negated	original
Not all people have had the opportunities you have had.	Every person has had the opportunities you have had.
Not all people have had the opportunities you have had.	All people have had the opportunities you have had.
No one has had the opportunities you have had.	All people have had the opportunities you have had.
I saw nothing at all.	I saw something.
Not often do we see her lose her cool like that.	We frequently see her lose her cool like that.
Seldom do we see her lose her cool like that.	We often see her lose her cool like that.
Not one person supported the proposal.	Some people supported the proposal.
Not one person supported the proposal.	Everyone supported the proposal.
No one supported the proposal.	Everyone supported the proposal.
Nobody supported the proposal.	Everyone supported the proposal.
Not one person supported the proposal.	Two people supported the proposal.
Not one person supported the proposal.	Twenty people supported the proposal.
Not one person supported the proposal.	One person supported the proposal.
They had found not one mistake.	They had found more than one mistake.
They had found not one mistake.	They had found less than one mistake.
They had found not one mistake.	They had found two mistakes.
They had not found any mistakes.	They had found two mistakes.
His speech had not caused a little confusion.	His speech had caused a little confusion.
A mistake would not be costly and a little embarrassing.	A mistake would be costly and a little embarrassing.
A mistake would neither be costly nor mildly embarrassing.	A mistake would be both costly and mildly embarrassing.
A mistake would be costly and not very embarrassing.	A mistake would be costly and a little embarrassing.
Not even Ed approved of the plan.	Even Ed approved of the plan.
Not only Ed approved of the plan. 	Only Ed approved of the plan.
Not even Ed approved of the plan.	Just Ed approved of the plan.
Not even then did he lose patience.	Only then did he lose patience.
The acting was appalling and the movie was not far too long.	The acting was appalling and the movie was far too long.
The acting was not appalling and the movie was not far too long.	The acting was appalling and the movie was far too long.
The acting was not appalling and the movie was far too long.	The acting was appalling and the movie was far too long.
Neither was the acting appalling, nor was the movie too long.	The acting was appalling and the movie was far too long.
We had a not very amicable discussion.	We had a very amicable discussion.
It somehow sounded not quite right.	It somehow sounded quite right.
I found his story not wholly convincing.	I found his story wholly convincing.
He spoke not very confidently.	He spoke very confidently.
He never spoke confidently.	He spoke very confidently.
Not many of them had been damaged.	Many of them had been damaged.
None of them had been damaged.	Some of them had not been damaged.
None of them had been damaged.	A few of them had been damaged.
Not all of them had been damaged.	All of them had been damaged.
It was a not undistinguished private university with a large endowment.	It was an undistinguished private university with a large endowment.
She had a not inconsiderable income.	She had an inconsiderable income.
They had fixed the walls, and purchased some not inelegant furniture.	They had fixed the walls, and purchased some inelegant furniture.
They had not fixed the walls, and purchased some not inelegant furniture.	They had fixed the walls, and purchased some inelegant furniture.
